author,date,message,url,repo
yutannihilation,2021-03-25T08:57:21Z,"Fix `after_scale()` with plot mappings (#4265)

* Use plot$mapping in compute_geom_2()

* Use default_mapping in guide_geom()

* Merge mapping in setup_layer()

* Stop merging a mapping repeatedly

* Revert compute_geom_2()

* Migrate a comment

* Add a NEWS item",https://github.com/tidyverse/ggplot2/commit/ed2f8e8cce2786b4794785e21d78f28b87e90108,ggplot2
yutannihilation,2021-03-24T11:52:16Z,Fix pkgdown navbar (#4378),https://github.com/tidyverse/ggplot2/commit/de0b9e371f7067927348e8cf562cd5d8348fe152,ggplot2
teunbrand,2021-03-22T14:11:09Z,"Fix blank strip text with multilayered strips (#4384)

* Subset zeroGrobs during strip assembly

* Add news bullet",https://github.com/tidyverse/ggplot2/commit/eca08624b2c3dc2bd25d8833f249748e2a1eeaf1,ggplot2
mitchelloharawild,2021-03-22T13:46:08Z,"Improve error when piping plots into facets (#4385)

Resolves #4379",https://github.com/tidyverse/ggplot2/commit/1d8483aa616a17656531a0d7754312b6e223dba5,ggplot2
yutannihilation,2021-03-19T14:58:38Z,transform all the sfc columns independently (#4382),https://github.com/tidyverse/ggplot2/commit/199be05a52e9b7d5cd81ba2ebfafa18f7778ca35,ggplot2
malcolmbarrett,2021-03-18T14:50:01Z,"Use rlang::check_installed() (#4375)

* bump rlang dep

* requireNamespace -> check_installed

* try_require -> check_installed

* check mapproj installed

* add reasons

* update news",https://github.com/tidyverse/ggplot2/commit/be50f530596f36a669b2874016ff2cadb621dd82,ggplot2
jashapiro,2021-03-03T14:42:14Z,"Fix scale_color_discrete documentation link (#4363)

* Fix scale_color_discrete doc link

* Document

Co-authored-by: GitHub Actions <actions@github.com>",https://github.com/tidyverse/ggplot2/commit/4555055ce6e23e5b0630122fd9cc2aaf8cb1f91a,ggplot2
dmurdoch,2021-01-30T00:35:18Z,"Improve docs for geom_contour as discussed in issue #4324 (#4325)

* Improve docs for geom_contour as discussed in issue #4324

* Stop default testing of new example.

* Recommend interp instead of akima",https://github.com/tidyverse/ggplot2/commit/dbd7d79aa35c49b4eab200cf5f7a084a7748e776,ggplot2
yutannihilation,2021-01-30T00:03:14Z,"Update vdiffr cases for sf 0.9-7 and fix forbidden ""brew cask"" (#4311)

* Update vdiffr cases

* Use `brew install` instead of `brew cask install`",https://github.com/tidyverse/ggplot2/commit/6e987edc122b56228b2f822ff0aec0c4d505df69,ggplot2
jimhester,2021-01-28T19:10:24Z,"Fix deprecated 'brew cask' calls

brew cask is now deprecated in favor of the `--cask` argument",https://github.com/tidyverse/ggplot2/commit/2389828a3527c478ade3117fc2b9c4755215613d,ggplot2
cuixueqin,2021-01-26T23:45:56Z,"Remove leading space in document (#4329)

* Remove leading space in document

Remove leading space in the  document of position_jitterdodge()

* Document

Co-authored-by: GitHub Actions <actions@github.com>",https://github.com/tidyverse/ggplot2/commit/c4918016f3cb99650dbc31a999a91975a471ce21,ggplot2
yutannihilation,2021-01-08T14:38:37Z,Toggle the logic of skipping visual tests (#4310),https://github.com/tidyverse/ggplot2/commit/37eb64de719c6f60c9f467f5530d59d2a477ee07,ggplot2
thomasp85,2021-01-04T08:35:12Z,Update link formatting in readme,https://github.com/tidyverse/ggplot2/commit/0394b9f95bc028f558f4c6fde7c43e744c96bd95,ggplot2
thomasp85,2021-01-04T08:31:46Z,Merge 3.3.3 release into master,https://github.com/tidyverse/ggplot2/commit/6c85a6f6176e5915189823cc7d388c3b1303222e,ggplot2
thomasp85,2021-01-04T08:30:16Z,Merge branch 'master' into v3.3.3-rc,https://github.com/tidyverse/ggplot2/commit/3df083cda772678bd1ebaae6958510128463d93a,ggplot2
thomasp85,2021-01-04T08:27:40Z,Increment version number,https://github.com/tidyverse/ggplot2/commit/79a3f90690adcc8e0471c1b47363f6afd86d7463,ggplot2
yutannihilation,2021-01-04T05:18:28Z,Allow trailing commas in guides() and labs() (#4240),https://github.com/tidyverse/ggplot2/commit/c70ef2a670c0e0fd061f9298a472d41872b0768a,ggplot2
heathgilham,2020-12-28T18:59:31Z,"Fixed typo in map_data() documentation (#4278) (#4303)

Co-authored-by: Heath <heathgilham@gmail.com>",https://github.com/tidyverse/ggplot2/commit/feaa4bc341d1df8663ed478b448754b3bca3a375,ggplot2
thomasp85,2020-12-17T12:30:45Z,Increment version number,https://github.com/tidyverse/ggplot2/commit/593cac5a4ffb21cc567954acdb334c56262620ac,ggplot2
thomasp85,2020-12-17T12:30:28Z,update cran comments,https://github.com/tidyverse/ggplot2/commit/239047b2df0621867266627a8fd6822a9b881d52,ggplot2
thomasp85,2020-12-17T12:30:20Z,polish news,https://github.com/tidyverse/ggplot2/commit/bab235cc0eb37339ac6a1552a5e7b528cc7149e8,ggplot2
thomasp85,2020-12-17T12:27:24Z,Fix links,https://github.com/tidyverse/ggplot2/commit/047bb56b61ace774f24660a39b62c7c70211145a,ggplot2
llrs,2020-12-14T16:49:59Z,"Describe what is ymin, ymax (#4215)

* Describe what is ymin, ymax

* Restrict to 80 characters wide

Co-authored-by: Eric Leung <eric@erictleung.com>

* Fix documentation of mean_se

Fixed also a tipo on stat_summary

* Address latest comments

Co-authored-by: Eric Leung <eric@erictleung.com>",https://github.com/tidyverse/ggplot2/commit/9deb97bcac630fe3cc46f10d08a01bb5ef5fab27,ggplot2
thomasp85,2020-12-14T13:30:06Z,Update license to MIT,https://github.com/tidyverse/ggplot2/commit/1edc33aac743b27da2f1abc6fa112cc8d889fc18,ggplot2
yutannihilation,2020-09-06T21:46:10Z,"Fix CI by skipping visual tests when vdiffr is not available (#4192)

* Skip visual tests when vdiffr is not available

* Add tweak to skip ggsave tests

* Update CMD-ckeck.yml

* Add http-user-agent

* Fix a comment

* Require vdiffr except when it's explicitly disabled",https://github.com/tidyverse/ggplot2/commit/e9c96e4537339779df3831d2976e6e121820a062,ggplot2
yutannihilation,2020-12-09T23:13:17Z,Compare facet params instead of the whole objects (#4294),https://github.com/tidyverse/ggplot2/commit/d9c902bb5c37191fefb4cc58f1cd5f26c93e78b8,ggplot2
yutannihilation,2020-12-09T23:13:17Z,Compare facet params instead of the whole objects (#4294),https://github.com/tidyverse/ggplot2/commit/5d72f639773bb6a42934108542cb0924eb80811a,ggplot2
mdlama,2020-12-03T11:29:58Z,"Fix geom_polygon default colour to NA (#4279) (#4282)

* Was incorrectly set to ""NA""",https://github.com/tidyverse/ggplot2/commit/b5cc4d6d5b7639724b849cbe659ffae0b6b41323,ggplot2
erictleung,2020-12-02T00:50:36Z,"Update documentation to midwest variables (#4274)

* Add periods to midwest variables for consistency

* Add reference for midwest data

See https://git.io/JkSOi (ggplot2 book).

* Add missing midwest variable descriptions

* Fix variable comment for population to density

* Add user note for using midwest dataset

* Use canonical form of CRAN acs package link

* Document

Co-authored-by: GitHub Actions <actions@github.com>",https://github.com/tidyverse/ggplot2/commit/e60a3b9f69a6ae074d1de97a748bfbf43f94ffb9,ggplot2
nalimilan,2020-11-27T15:20:47Z,"Clarify that span is only used for loess in stat_smooth (#4261)

* Clarify that span is only used for loess in stat_smooth

It can be surprising that `span` argument has no effect when number of observations is large.

* Change docstring in .r file

* Apply suggestions from code review

Co-authored-by: Hiroaki Yutani <yutani.ini@gmail.com>

* Document

Co-authored-by: Hiroaki Yutani <yutani.ini@gmail.com>
Co-authored-by: GitHub Actions <actions@github.com>",https://github.com/tidyverse/ggplot2/commit/12e61dfcf9151c2094536294a8ef42ddffdca9ef,ggplot2
yutannihilation,2020-11-16T16:35:29Z,"Drop support for R 3.2 (#4266)

* Drop support for R 3.2

* Add a NEWS item",https://github.com/tidyverse/ggplot2/commit/b76fa9639215785f8e94874d3bdf02225bae898a,ggplot2
karawoo,2020-10-28T03:39:55Z,"Fix saving plots with no background (#4244)

* If plot theme background is null, set to transparent when saving

* Add test for svg with no background

* Make checking for NULL background more concise with %||%",https://github.com/tidyverse/ggplot2/commit/a132727e9de06dc43828b53de0257aa3fb76b33d,ggplot2
yutannihilation,2020-10-22T00:04:25Z,"Do not use RStudio Package Manager for R-devel (#4242)

* Do not use RStudio Package Manager for R-devel

* Skip test when xml2 is not available

* Remove workaround for systemfonts",https://github.com/tidyverse/ggplot2/commit/7e51849b010b34cf07f1e4995d7e64e6e1cd5b55,ggplot2
vinay-swamy,2020-10-18T23:14:46Z,added to scale-hue.r documentation to explain behavior when using named color vectors (#4243),https://github.com/tidyverse/ggplot2/commit/8aead50bd87da0ff10313b34602bdf69cbdf418d,ggplot2
mine-cetinkaya-rundel,2020-10-15T15:13:21Z,Add missing period at the end of sentence (#4227),https://github.com/tidyverse/ggplot2/commit/d700a0b99ad9776bd9fcc17ff568c182c458c3ee,ggplot2
teunbrand,2020-10-15T07:23:54Z,"Add `oob` arguments to date/datetime position scales. (#4229)

* Add `oob` arguments to date/datetime position scales.

* Re-oxygenate

* Add NEWS bullet for date(time) oob arguments.",https://github.com/tidyverse/ggplot2/commit/9741da5050f81b7b5c012c56d02f45fc93d68f89,ggplot2
yutannihilation,2020-09-06T21:46:10Z,"Fix CI by skipping visual tests when vdiffr is not available (#4192)

* Skip visual tests when vdiffr is not available

* Add tweak to skip ggsave tests

* Update CMD-ckeck.yml

* Add http-user-agent

* Fix a comment

* Require vdiffr except when it's explicitly disabled",https://github.com/tidyverse/ggplot2/commit/ac2b5a7bb460179e0cc8c4b3204795317dcfb9b8,ggplot2
yutannihilation,2020-09-06T04:19:33Z,"Avoid ""<empty>"" labels with qplot() (#4191)",https://github.com/tidyverse/ggplot2/commit/6b8dba07cfe2bc7a01d3545c7615a60c984c07c7,ggplot2
karawoo,2020-08-20T20:39:25Z,"Set file background from plot theme (#4164)

* Add bg argument that defaults to plot.background fill colour

* Add NEWS bullet

* Add test for background color of saved file",https://github.com/tidyverse/ggplot2/commit/813d0bd8c7d4df3b3cba170de54233076b346c1c,ggplot2
ismayc,2020-08-14T00:10:50Z,"Update limits.r (#4171)

* Update limits.r

* Document

Co-authored-by: GitHub Actions <actions@github.com>",https://github.com/tidyverse/ggplot2/commit/3be0acce79dc295d5470d949c60de1b9c84a6fc9,ggplot2
burchill,2020-08-04T15:23:10Z,"Docs no longer say Geoms don't have setup_params() method (#4161)

* doc no longer says no setup_params() method for geom

* added back everything but last sentence",https://github.com/tidyverse/ggplot2/commit/6d91349ad4c9ca5d06886f3f8d5a6643b9371389,ggplot2
jgjl,2020-08-04T14:15:39Z,"Update stat_ecdf to work either on the x or the y aesthetic. (#4005)

* Update stat_ecdf to work either on the x or the y aesthetic, whatever is provided.

* Undo breaking change of renaming the stats result and go back to y.

* Add bullet to NEWS.md

* Fix typo in comments.

* Improve comment.

* Document

Co-authored-by: GitHub Actions <actions@github.com>",https://github.com/tidyverse/ggplot2/commit/ca24e2704bf43e199a18677d9850174b2e1bbe9c,ggplot2
yutannihilation,2020-08-02T21:51:18Z,Update pr-commnads.yaml to the latest (#4157),https://github.com/tidyverse/ggplot2/commit/f0e561e6ceb0a0ffe990f2c4fe1919ec3da9d40a,ggplot2
orrymr,2020-08-02T12:34:15Z,"Corrected type: cobination -> combination (#4156)

* Corrected type: cobination -> combination

* Regenerate documents

Co-authored-by: Orry Messer <ORRY1@discovery.co.za>
Co-authored-by: Hiroaki Yutani <yutani.ini@gmail.com>",https://github.com/tidyverse/ggplot2/commit/65ecdc17ba2fddb2b1651d7333620887f28f30ef,ggplot2
yutannihilation,2020-07-30T16:36:24Z,Fix a typo in pr-command.yaml (#4153),https://github.com/tidyverse/ggplot2/commit/59998893ef7d1f5c36b3ecfff93bbe6091d589ba,ggplot2
margoal1,2020-07-30T14:52:34Z,"Fix discrete orientation example in stat_summary (#4152)

* replace cyl with factor(cyl)

* Regenerate docs

Co-authored-by: Hiroaki Yutani <yutani.ini@gmail.com>",https://github.com/tidyverse/ggplot2/commit/ca747d8a70dcf923f6fb4ea9e9ecfee22cc56964,ggplot2
yutannihilation,2020-07-29T04:54:56Z,"Update pkgdown GitHub Action (#4151)

* Update pkgdown GitHub Action

* Include release event

* Fix a typo

* Install tidytemplate",https://github.com/tidyverse/ggplot2/commit/b4bc293fc0ed38d2002b0833c91a90b7b0e27e63,ggplot2
yutannihilation,2020-07-28T23:40:45Z,"Fix CI failures (#4147)

* Remove adding libgit2 PPA

as r-lib/actions#97 gets merged

* Skip geom_quantile() tests if quantreg is not available

* Do not install gdal

* Tweak

* Install only binary packages and use Linux for R-devel",https://github.com/tidyverse/ggplot2/commit/8f7b03cc54e24bf9c131464a8aa90e5689a6e039,ggplot2
stragu,2020-07-25T14:19:09Z,"typos; stick to en-GB; prefer project to website (#4145)

* typos; stick to en-GB; prefer project to website

Use ColorBrewer project name rather than obsolete website name.

Not sure what is meant by ""use blender variants"" in the last example. Should it be ""use binned variants""?

* update doc for minor fixes",https://github.com/tidyverse/ggplot2/commit/c13102230f6badf4e7d1715b2bed94d5f1acf25f,ggplot2
yutannihilation,2020-07-13T03:11:11Z,"Regenerate document and add a test to ensure no missing scale_color_*() (#4134)

* Regenerate document

* Add a test to confirm no missing scale_color_*

* Fix regex pattern",https://github.com/tidyverse/ggplot2/commit/a3019f96d61fb4768e2bbd9e6d9c485636012a08,ggplot2
yutannihilation,2020-07-13T00:48:06Z,Refer to ggplot_global to reduce duplicated codes (#4129),https://github.com/tidyverse/ggplot2/commit/4a8c8273fa2ba8c43f8dcc61008bb732f2a42107,ggplot2
xvrdm,2020-07-12T01:28:56Z,"WIP: Add scale_color_viridis_b (#4048)

* Add scale_color_viridis_b

Add missing British to American spellings for scale_colour_viridis_b()

* Export scale_color_viridis_b",https://github.com/tidyverse/ggplot2/commit/cc7ac3b5056ef26ae4472b26b347f9ca5d5228a0,ggplot2
yutannihilation,2020-07-12T01:18:40Z,"Document flipped computed variables (#4128)

* Update doc of stat_boxplot()

* Update doc of stat_smooth()

* Explain some depend on orientation and fix a typo

* Put ""or""s in Italic",https://github.com/tidyverse/ggplot2/commit/2ac58ca438ed82473bfee3cca494b6b6c323878b,ggplot2
yutannihilation,2020-07-11T22:59:43Z," Document computed variable `width` and add a test  (#4130)

* Document computed variable `width` and add a test

* Add a NEWS",https://github.com/tidyverse/ggplot2/commit/800af57735d8e8b61e943c28712fb7514ef2c0e4,ggplot2
yutannihilation,2020-07-11T22:59:11Z,Warn too many breaks before doing `seq()` (#4132),https://github.com/tidyverse/ggplot2/commit/325aef2f9469cfff3a36c6ee7e07a78ef72763f0,ggplot2
yutannihilation,2020-07-10T14:45:00Z,"Handle when `geometry` is not a symbol (#4127)

Fix #4122

* Handle when `geometry` is not a symbol

* Fix a comment",https://github.com/tidyverse/ggplot2/commit/dcad61a07d67e7339a94b18a5976079a89429fb8,ggplot2
yutannihilation,2020-07-06T03:33:15Z,"Deprecate guides(... = FALSE) (#4109)

Fix #4097",https://github.com/tidyverse/ggplot2/commit/a11e0983f2bd3065f3aeb5cdc1b3bcf87fa3cc78,ggplot2
andrewwbutler,2020-07-06T01:08:39Z,"Bring stat_ydensity behavior in line with stat_density  (#4112)

Fix #4111

* stat_ydensity drop groups with fewer than 2 + warn

This change is intended to bring behavior of stat_ydensity in line
with stat_density. Previously dropped with fewer than 3, now drops
with fewer than 2 and will display a warning message when dropping.",https://github.com/tidyverse/ggplot2/commit/9c66494d1c7ae0646d8888170b4fd3d6741e09d5,ggplot2
tdhock,2020-07-05T07:28:13Z,"Fix aes(groupS) (#4074)

Fix #4072",https://github.com/tidyverse/ggplot2/commit/97a5f6ae119301f4096f48a86d22c35e57cb0e07,ggplot2
yutannihilation,2020-07-04T05:28:47Z,Clear cache (#4117),https://github.com/tidyverse/ggplot2/commit/c0dc561e45bd78c22671ecc3843fd1f2d70176b4,ggplot2
eliocamp,2020-07-04T04:07:22Z,"Doesn't try to combine labels if labels are NULL (#4115)

* Doesn't try to combine labels if labels are NULL

* Changes & to &&",https://github.com/tidyverse/ggplot2/commit/31572dcbadc40b51e31d28fef85f7299f589cea1,ggplot2
rjake,2020-07-01T03:15:06Z,"Style code used in examples (#4098)

Fixes #4092",https://github.com/tidyverse/ggplot2/commit/3aa29375167946b970692e42241e9aabaee3ae03,ggplot2
yutannihilation,2020-06-26T23:41:02Z,"Ignore Rd xref warnings on R 3.2 (#4096)

* Set _R_CHECK_RD_XREFS_

* Ignore Rd xref warnings on R 3.2

* Explicitly set xref on all cases in the matrix",https://github.com/tidyverse/ggplot2/commit/cb0cfd2aea18ee4ebf671bed52dbd566ebeaf7ea,ggplot2
dlependorf,2020-06-26T21:01:37Z,typo in random tip startup message (#4099),https://github.com/tidyverse/ggplot2/commit/d6d847956f52aa7732c4cf78c9dae248ce8bf41c,ggplot2
karawoo,2020-06-26T04:31:42Z,"More accurate check for palette names (#4093)

Some of the names can be NA if more colors are requested than are present in the
palette. is_named() would return FALSE in this case, so it's changed here to
`!is_null(names(pal))`.",https://github.com/tidyverse/ggplot2/commit/b4e3aeae772bea75298734a89d28c1efdb24da82,ggplot2
clauswilke,2020-06-26T03:29:29Z,use sf::sf_project. closes #4090. (#4091),https://github.com/tidyverse/ggplot2/commit/e2eeb6af8ed339dd141ca52240101b3ef86bbfb7,ggplot2
clauswilke,2020-06-24T23:36:58Z,"Implement default crs for non-sf objects in coord_sf(). (#3659)

* Implement default crs for non-sf objects in coord_sf().

* make limits work

* cleanup code, write documentation

* more accurately specify CRS

* handle missing or infinite values in sf_transform_xy().

* fix package build

* properly reset bbox at beginning of plot generation

* cleanup

* check that the coord is of type CoordSf before
calling its unique function

* scale limit improvements

* Register bounding box even for stat_sf_coordinates. Gives better default limits.

* finalize handling of limits, improve documentation

* unit tests for new coord_sf() features

* alternative limit methods

* ensure point data is always numeric

* expand documentation

* delete space

* capitalize crs

* check against incorrect mapping

* update docs

* more limits methods

* better limits methods

* simplify error message

* fix error message if scale limits inversion problem

* reword warnings and error messages.",https://github.com/tidyverse/ggplot2/commit/ccd94e14847b64342df01432a1489e86c9d19a8e,ggplot2
yutannihilation,2020-06-24T12:01:11Z,Do not pass stringsAsFactors to data_frame() (#4078),https://github.com/tidyverse/ggplot2/commit/7f88a569e70be445386043cb65653229053c8697,ggplot2
waltersom,2020-06-23T04:36:50Z,"Fix labeller to pass .default for lookups (#4031) (#4032)

* Fix labeller to pass .default for lookups (#4031)

Pass .default to as_labeller even when margin_labeller is null, such as
when using named arguements for a lookup table.

* Correct style, and add line to NEWS.md

* Move NEWS bullet into dev version section

Co-authored-by: Kara Woo <woo.kara@gmail.com>",https://github.com/tidyverse/ggplot2/commit/7d05fa3b6cda40fe645fe04090485275a0666979,ggplot2
